SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1612709933,RCR,Rip City Remix,2022400107,2025-01-13,RCR @ IWA,W,241,128,45,90,0.5,12,35,0.343,16,22,0.727,12,31,43,25,17,6,19,20,14.0
22024,1612709920,RAP,Raptors 905,2022400108,2025-01-13,RAP @ OKL,W,240,121,43,87,0.494,15,33,0.455,12,17,0.706,8,36,44,28,7,7,15,21,0.0
22024,1610612744,GSW,Golden State Warriors,0022400550,2025-01-13,GSW @ TOR,L,241,101,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,-3.0
22024,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,241,109,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,11.0
22024,1610612759,SAS,San Antonio Spurs,0022400552,2025-01-13,SAS @ LAL,W,240,126,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,24.0
22024,1612709915,MNE,Maine Celtics,2022400106,2025-01-13,MNE @ CCG,W,239,122,45,95,0.474,15,38,0.395,13,20,0.65,11,31,42,32,11,3,12,22,2.4
22024,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,240,106,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14.0
22024,1610612745,HOU,Houston Rockets,0022400551,2025-01-13,HOU vs. MEM,W,239,120,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,2.0
22024,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,239,102,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,-24.0
22024,1612709889,OKL,Oklahoma City Blue,2022400108,2025-01-13,OKL vs. RAP,L,239,117,41,88,0.466,18,44,0.409,11,17,0.647,9,34,43,34,9,9,16,24,1.4
22024,1610612761,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,241,104,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,3.0
22024,1612709911,IWA,Iowa Wolves,2022400107,2025-01-13,IWA vs. RCR,L,240,114,41,100,0.41,14,43,0.326,11,15,0.733,22,30,52,19,10,6,24,26,-14.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400109,2025-01-13,SCW @ VAL,W,241,115,41,91,0.451,15,37,0.405,11,16,0.688,12,40,52,21,4,3,9,19,12.8
22024,1612709934,VAL,Valley Suns,2022400109,2025-01-13,VAL vs. SCW,L,240,113,41,94,0.436,11,43,0.256,12,14,0.857,9,37,46,22,5,6,5,22,-10.8
22024,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0
22024,1610612748,MIA,Miami Heat,0022400553,2025-01-13,MIA @ LAC,L,240,98,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,-11.0
22024,1612709928,CCG,Capital City Go-Go,2022400106,2025-01-13,CCG vs. MNE,L,240,118,44,85,0.518,11,33,0.333,13,16,0.813,9,35,44,30,6,3,19,25,-1.8
22024,1610612750,MIN,Minnesota Timberwolves,0022400548,2025-01-13,MIN @ WAS,W,239,120,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,14.0
22024,1610612765,DET,Detroit Pistons,0022400549,2025-01-13,DET @ NYK,W,241,124,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400551,2025-01-13,MEM @ HOU,L,239,118,45,85,0.529,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,-2.0
22024,1612709934,VAL,Valley Suns,2022400104,2025-01-12,VAL vs. SCW,W,239,130,48,93,0.516,18,40,0.45,10,16,0.625,10,37,47,27,9,3,10,17,12.8
22024,1610612738,BOS,Boston Celtics,0022400542,2025-01-12,BOS vs. NOP,W,241,120,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,1.0
22024,1612709926,MHU,Memphis Hustle,2022400103,2025-01-12,MHU @ DEL,W,239,138,54,93,0.581,14,34,0.412,10,12,0.833,9,41,50,28,12,4,19,33,19.8
22024,1610612741,CHI,Chicago Bulls,0022400541,2025-01-12,CHI vs. SAC,L,241,119,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,-5.0
22024,1612709927,WIS,Wisconsin Herd,2022400100,2025-01-12,WIS vs. OSC,W,242,139,47,93,0.505,19,45,0.422,15,19,0.789,9,35,44,36,15,5,14,21,13.2
22024,1612709910,IMA,Indiana Mad Ants,2022400105,2025-01-12,IMA vs. LIN,W,241,124,42,80,0.525,10,35,0.286,16,17,0.941,6,35,41,28,11,12,14,20,16.0
22024,1610612762,UTA,Utah Jazz,0022400546,2025-01-12,UTA vs. BKN,W,265,112,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,1.0
22024,1610612740,NOP,New Orleans Pelicans,0022400542,2025-01-12,NOP @ BOS,L,241,119,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,-1.0
22024,1610612742,DAL,Dallas Mavericks,0022400540,2025-01-12,DAL vs. DEN,L,242,101,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,-11.0
